,ISO3,country,income_c,gdp_pc,gini
451,AZE,Azerbaijan,1986.8768,14047.660194880362,26.600000000000236
452,AZE,Azerbaijan,2014.0219,14047.660194880362,26.600000000000232
453,AZE,Azerbaijan,2041.649,14047.660194880362,26.600000000000236
454,AZE,Azerbaijan,2071.6316,14047.660194880362,26.600000000000232
455,AZE,Azerbaijan,2096.976,14047.660194880362,26.600000000000236
456,AZE,Azerbaijan,2124.9045,14047.660194880362,26.600000000000232
457,AZE,Azerbaijan,2149.6345,14047.660194880362,26.600000000000236
458,AZE,Azerbaijan,2184.0146,14047.660194880362,26.600000000000232
459,AZE,Azerbaijan,2216.6584,14047.660194880362,26.600000000000232
460,AZE,Azerbaijan,2244.8586,14047.660194880362,26.600000000000236
461,AZE,Azerbaijan,2276.6187,14047.660194880362,26.600000000000232
462,AZE,Azerbaijan,2315.18,14047.660194880362,26.600000000000236
463,AZE,Azerbaijan,2348.3252,14047.660194880362,26.600000000000232
464,AZE,Azerbaijan,2380.6257,14047.660194880362,26.600000000000232
465,AZE,Azerbaijan,2418.7363,14047.660194880362,26.600000000000236
466,AZE,Azerbaijan,2453.511,14047.660194880362,26.600000000000232
467,AZE,Azerbaijan,2489.0386,14047.660194880362,26.600000000000232
468,AZE,Azerbaijan,2517.344,14047.660194880362,26.600000000000232
469,AZE,Azerbaijan,2552.798,14047.660194880362,26.600000000000232
470,AZE,Azerbaijan,2597.1643,14047.660194880362,26.600000000000236
471,AZE,Azerbaijan,2635.1892,14047.660194880362,26.600000000000236
472,AZE,Azerbaijan,2676.0115,14047.660194880362,26.600000000000232
473,AZE,Azerbaijan,2729.739,14047.660194880362,26.600000000000232
474,AZE,Azerbaijan,2773.526,14047.660194880362,26.600000000000232
475,AZE,Azerbaijan,2829.882,14047.660194880362,26.600000000000232
476,AZE,Azerbaijan,2884.8845,14047.660194880362,26.600000000000232
477,AZE,Azerbaijan,2947.8445,14047.660194880362,26.600000000000232
478,AZE,Azerbaijan,3001.4766,14047.660194880362,26.600000000000232
479,AZE,Azerbaijan,3057.0652,14047.660194880362,26.600000000000232
480,AZE,Azerbaijan,3115.485,14047.660194880362,26.600000000000232
481,AZE,Azerbaijan,3194.3496,14047.660194880362,26.600000000000232
482,AZE,Azerbaijan,3267.7637,14047.660194880362,26.600000000000232
483,AZE,Azerbaijan,3350.2402,14047.660194880362,26.600000000000232
484,AZE,Azerbaijan,3431.7202,14047.660194880362,26.600000000000232
485,AZE,Azerbaijan,3505.6975,14047.660194880362,26.600000000000232
486,AZE,Azerbaijan,3596.651,14047.660194880362,26.600000000000232
487,AZE,Azerbaijan,3697.7544,14047.660194880362,26.600000000000232
488,AZE,Azerbaijan,3821.3423,14047.660194880362,26.600000000000232
489,AZE,Azerbaijan,3960.8171,14047.660194880362,26.600000000000232
490,AZE,Azerbaijan,4126.0790000000015,14047.660194880362,26.600000000000232
491,AZE,Azerbaijan,4296.9224,14047.660194880362,26.600000000000232
492,AZE,Azerbaijan,4450.0737,14047.660194880362,26.600000000000232
493,AZE,Azerbaijan,4641.4956,14047.660194880362,26.600000000000232
494,AZE,Azerbaijan,4917.4424,14047.660194880362,26.600000000000232
495,AZE,Azerbaijan,5283.547,14047.660194880362,26.600000000000232
496,AZE,Azerbaijan,5802.638000000001,14047.660194880362,26.600000000000232
497,AZE,Azerbaijan,6366.059,14047.660194880362,26.600000000000232
498,AZE,Azerbaijan,7459.7114,14047.660194880362,26.600000000000232
499,AZE,Azerbaijan,12023.726999999999,14047.660194880362,26.60000000000023
500,BEL,Belgium,2421.9417,38133.501464465895,28.39999999999976
501,BEL,Belgium,3812.5588,38133.501464465895,28.39999999999976
502,BEL,Belgium,4534.754,38133.501464465895,28.39999999999976
503,BEL,Belgium,5019.002,38133.501464465895,28.39999999999976
504,BEL,Belgium,5442.7627,38133.501464465895,28.39999999999976
505,BEL,Belgium,5789.4575,38133.501464465895,28.39999999999976
506,BEL,Belgium,5932.276999999999,38133.501464465895,28.39999999999976
507,BEL,Belgium,6155.182,38133.501464465895,28.39999999999976
508,BEL,Belgium,6464.0415,38133.501464465895,28.39999999999976
509,BEL,Belgium,6722.9519999999975,38133.501464465895,28.399999999999757
510,BEL,Belgium,6980.2744,38133.501464465895,28.39999999999976
511,BEL,Belgium,7225.5337,38133.501464465895,28.39999999999976
512,BEL,Belgium,7398.678000000001,38133.501464465895,28.39999999999976
513,BEL,Belgium,7576.3669999999975,38133.501464465895,28.39999999999976
514,BEL,Belgium,7790.9087,38133.501464465895,28.39999999999976
515,BEL,Belgium,8010.5806,38133.501464465895,28.399999999999757
516,BEL,Belgium,8197.304,38133.501464465895,28.399999999999757
517,BEL,Belgium,8386.279,38133.501464465895,28.39999999999976
518,BEL,Belgium,8623.151,38133.501464465895,28.39999999999976
519,BEL,Belgium,8828.586,38133.501464465895,28.39999999999976
520,BEL,Belgium,8951.07,38133.501464465895,28.39999999999976
521,BEL,Belgium,9133.271,38133.501464465895,28.39999999999976
522,BEL,Belgium,9274.131,38133.501464465895,28.39999999999976
523,BEL,Belgium,9459.186,38133.501464465895,28.39999999999976
524,BEL,Belgium,9647.348,38133.501464465895,28.39999999999976
525,BEL,Belgium,9691.989,38133.501464465895,28.399999999999757
526,BEL,Belgium,9832.226,38133.501464465895,28.399999999999757
527,BEL,Belgium,10004.87,38133.501464465895,28.39999999999976
528,BEL,Belgium,10155.132,38133.501464465895,28.39999999999976
529,BEL,Belgium,10338.362,38133.501464465895,28.39999999999976
530,BEL,Belgium,10499.326000000001,38133.501464465895,28.39999999999976
531,BEL,Belgium,10631.153,38133.501464465895,28.399999999999757
532,BEL,Belgium,10729.278,38133.501464465895,28.399999999999757
533,BEL,Belgium,10846.114,38133.501464465895,28.39999999999976
534,BEL,Belgium,10992.511999999999,38133.501464465895,28.39999999999976
535,BEL,Belgium,11160.118,38133.501464465895,28.399999999999757
536,BEL,Belgium,11337.671,38133.501464465895,28.39999999999976
537,BEL,Belgium,11500.597,38133.501464465895,28.39999999999976
538,BEL,Belgium,11625.997,38133.501464465895,28.39999999999976
539,BEL,Belgium,11754.065,38133.501464465895,28.39999999999976
540,BEL,Belgium,11863.57,38133.501464465895,28.399999999999757
541,BEL,Belgium,12041.02,38133.501464465895,28.39999999999976
542,BEL,Belgium,12205.597,38133.501464465895,28.399999999999757
543,BEL,Belgium,12307.666000000001,38133.501464465895,28.39999999999976
544,BEL,Belgium,12427.497,38133.501464465895,28.39999999999976
545,BEL,Belgium,12556.733,38133.501464465895,28.399999999999757
546,BEL,Belgium,12674.048,38133.501464465895,28.399999999999757
547,BEL,Belgium,12775.82,38133.501464465895,28.39999999999976
548,BEL,Belgium,12911.546,38133.501464465895,28.399999999999757
549,BEL,Belgium,13094.941,38133.501464465895,28.39999999999976
550,BEL,Belgium,13260.795,38133.501464465895,28.399999999999757
551,BEL,Belgium,13433.061000000005,38133.501464465895,28.39999999999976
552,BEL,Belgium,13584.105,38133.501464465895,28.39999999999976
553,BEL,Belgium,13720.003999999999,38133.501464465895,28.399999999999757
554,BEL,Belgium,13910.899,38133.501464465895,28.39999999999976
555,BEL,Belgium,14057.902,38133.501464465895,28.399999999999757
556,BEL,Belgium,14278.151000000002,38133.501464465895,28.399999999999757
557,BEL,Belgium,14493.552,38133.501464465895,28.39999999999976
558,BEL,Belgium,14641.54,38133.501464465895,28.399999999999757
559,BEL,Belgium,14774.579,38133.501464465895,28.39999999999976
560,BEL,Belgium,14909.616000000002,38133.501464465895,28.39999999999976
561,BEL,Belgium,15079.142,38133.501464465895,28.39999999999976
562,BEL,Belgium,15234.488000000001,38133.501464465895,28.399999999999757
563,BEL,Belgium,15444.042,38133.501464465895,28.39999999999976
564,BEL,Belgium,15634.309,38133.501464465895,28.39999999999976
565,BEL,Belgium,15801.021,38133.501464465895,28.39999999999976
566,BEL,Belgium,16062.928999999998,38133.501464465895,28.399999999999757
567,BEL,Belgium,16224.243999999999,38133.501464465895,28.399999999999757
568,BEL,Belgium,16462.303,38133.501464465895,28.39999999999976
569,BEL,Belgium,16624.264,38133.501464465895,28.399999999999757
570,BEL,Belgium,16840.625,38133.501464465895,28.39999999999976
571,BEL,Belgium,17032.945,38133.501464465895,28.39999999999976
572,BEL,Belgium,17233.117,38133.501464465895,28.39999999999976
573,BEL,Belgium,17462.916,38133.501464465895,28.39999999999976
574,BEL,Belgium,17729.3,38133.501464465895,28.39999999999976
575,BEL,Belgium,17980.027,38133.501464465895,28.399999999999757
576,BEL,Belgium,18226.555,38133.501464465895,28.399999999999757
577,BEL,Belgium,18570.73,38133.501464465895,28.399999999999757
578,BEL,Belgium,18900.266,38133.501464465895,28.39999999999976
579,BEL,Belgium,19196.428,38133.501464465895,28.399999999999757
580,BEL,Belgium,19519.941000000006,38133.501464465895,28.39999999999976
581,BEL,Belgium,19856.568,38133.501464465895,28.39999999999976
582,BEL,Belgium,20265.361,38133.501464465895,28.399999999999757
583,BEL,Belgium,20699.816000000006,38133.501464465895,28.39999999999976
584,BEL,Belgium,21186.132999999998,38133.501464465895,28.39999999999976
585,BEL,Belgium,21661.959,38133.501464465895,28.39999999999976
586,BEL,Belgium,22135.53100000001,38133.501464465895,28.399999999999757
587,BEL,Belgium,22566.35,38133.501464465895,28.39999999999976
588,BEL,Belgium,23128.502,38133.501464465895,28.39999999999976
589,BEL,Belgium,23838.408,38133.501464465895,28.39999999999976
590,BEL,Belgium,24380.99,38133.501464465895,28.39999999999976
591,BEL,Belgium,25058.873,38133.501464465895,28.39999999999976
592,BEL,Belgium,25735.262000000002,38133.501464465895,28.39999999999976
593,BEL,Belgium,26490.362999999998,38133.501464465895,28.39999999999976
594,BEL,Belgium,27972.417999999998,38133.501464465895,28.39999999999976
595,BEL,Belgium,29376.928,38133.501464465895,28.39999999999976
596,BEL,Belgium,31054.926,38133.501464465895,28.39999999999976
597,BEL,Belgium,34044.56,38133.501464465895,28.399999999999757
598,BEL,Belgium,39844.758,38133.501464465895,28.39999999999976
599,BEL,Belgium,83104.47,38133.501464465895,28.39999999999976
600,BFA,Burkina Faso,138.40517,1339.2455229981865,39.799999999999635
601,BFA,Burkina Faso,189.70877,1339.2455229981865,39.799999999999635
602,BFA,Burkina Faso,221.71007999999998,1339.2455229981865,39.79999999999963
603,BFA,Burkina Faso,239.23238999999998,1339.2455229981865,39.79999999999963
604,BFA,Burkina Faso,254.17283999999998,1339.2455229981865,39.79999999999963
605,BFA,Burkina Faso,268.11566,1339.2455229981865,39.799999999999635
606,BFA,Burkina Faso,281.6063,1339.2455229981865,39.799999999999635
607,BFA,Burkina Faso,295.85573999999997,1339.2455229981865,39.79999999999963
608,BFA,Burkina Faso,304.77407999999997,1339.2455229981865,39.79999999999963
609,BFA,Burkina Faso,314.81876,1339.2455229981865,39.799999999999635
610,BFA,Burkina Faso,323.34735,1339.2455229981865,39.799999999999635
611,BFA,Burkina Faso,331.86014,1339.2455229981865,39.79999999999963
612,BFA,Burkina Faso,341.2483,1339.2455229981865,39.799999999999635
613,BFA,Burkina Faso,350.084,1339.2455229981865,39.79999999999963
614,BFA,Burkina Faso,358.1676,1339.2455229981865,39.799999999999635
615,BFA,Burkina Faso,369.95267,1339.2455229981865,39.79999999999963
616,BFA,Burkina Faso,378.7587,1339.2455229981865,39.799999999999635
617,BFA,Burkina Faso,388.45636,1339.2455229981865,39.799999999999635
618,BFA,Burkina Faso,395.6193,1339.2455229981865,39.79999999999963
619,BFA,Burkina Faso,403.4604,1339.2455229981865,39.79999999999963
620,BFA,Burkina Faso,411.7679,1339.2455229981865,39.79999999999963
621,BFA,Burkina Faso,418.95926000000003,1339.2455229981865,39.79999999999963
622,BFA,Burkina Faso,426.82333,1339.2455229981865,39.79999999999963
623,BFA,Burkina Faso,436.12557999999996,1339.2455229981865,39.79999999999963
624,BFA,Burkina Faso,444.76828,1339.2455229981865,39.799999999999635
625,BFA,Burkina Faso,452.6649,1339.2455229981865,39.799999999999635
626,BFA,Burkina Faso,461.63275,1339.2455229981865,39.79999999999963
627,BFA,Burkina Faso,469.4228,1339.2455229981865,39.79999999999963
628,BFA,Burkina Faso,477.33707000000004,1339.2455229981865,39.79999999999963
629,BFA,Burkina Faso,486.0386,1339.2455229981865,39.79999999999963
630,BFA,Burkina Faso,494.97238,1339.2455229981865,39.79999999999963
631,BFA,Burkina Faso,502.29092,1339.2455229981865,39.79999999999963
632,BFA,Burkina Faso,509.05285999999995,1339.2455229981865,39.79999999999963
633,BFA,Burkina Faso,519.48694,1339.2455229981865,39.79999999999963
634,BFA,Burkina Faso,526.8388,1339.2455229981865,39.79999999999962
635,BFA,Burkina Faso,535.9594,1339.2455229981865,39.79999999999962
636,BFA,Burkina Faso,545.8087,1339.2455229981865,39.79999999999963
637,BFA,Burkina Faso,554.9279,1339.2455229981865,39.79999999999963
638,BFA,Burkina Faso,563.9873,1339.2455229981865,39.79999999999963
639,BFA,Burkina Faso,571.3928,1339.2455229981865,39.79999999999963
640,BFA,Burkina Faso,580.1524,1339.2455229981865,39.79999999999963
641,BFA,Burkina Faso,589.2766,1339.2455229981865,39.79999999999963
642,BFA,Burkina Faso,596.9271,1339.2455229981865,39.79999999999963
643,BFA,Burkina Faso,604.9578,1339.2455229981865,39.79999999999963
644,BFA,Burkina Faso,614.0905,1339.2455229981865,39.79999999999963
645,BFA,Burkina Faso,623.1372,1339.2455229981865,39.79999999999963
646,BFA,Burkina Faso,631.8919,1339.2455229981865,39.79999999999963
647,BFA,Burkina Faso,640.42633,1339.2455229981865,39.79999999999963
648,BFA,Burkina Faso,649.2585,1339.2455229981865,39.79999999999963
649,BFA,Burkina Faso,659.5971,1339.2455229981865,39.79999999999962
650,BFA,Burkina Faso,669.9486,1339.2455229981865,39.79999999999963
651,BFA,Burkina Faso,680.8718,1339.2455229981865,39.79999999999963
652,BFA,Burkina Faso,693.67725,1339.2455229981865,39.79999999999963
653,BFA,Burkina Faso,707.2816,1339.2455229981865,39.79999999999963
654,BFA,Burkina Faso,719.40247,1339.2455229981865,39.79999999999963
655,BFA,Burkina Faso,733.8539999999997,1339.2455229981865,39.79999999999963
656,BFA,Burkina Faso,745.6226,1339.2455229981865,39.79999999999963
657,BFA,Burkina Faso,758.48224,1339.2455229981865,39.79999999999963
658,BFA,Burkina Faso,768.9976,1339.2455229981865,39.79999999999963
659,BFA,Burkina Faso,779.9446,1339.2455229981865,39.79999999999963
660,BFA,Burkina Faso,792.7227,1339.2455229981865,39.79999999999963
661,BFA,Burkina Faso,807.5047,1339.2455229981865,39.79999999999962
662,BFA,Burkina Faso,821.08154,1339.2455229981865,39.79999999999963
663,BFA,Burkina Faso,834.30255,1339.2455229981865,39.79999999999963
664,BFA,Burkina Faso,848.6977,1339.2455229981865,39.79999999999962
665,BFA,Burkina Faso,868.58905,1339.2455229981865,39.79999999999963
666,BFA,Burkina Faso,885.6522,1339.2455229981865,39.79999999999963
667,BFA,Burkina Faso,903.05023,1339.2455229981865,39.79999999999963
668,BFA,Burkina Faso,917.2716,1339.2455229981865,39.799999999999635
669,BFA,Burkina Faso,933.5174,1339.2455229981865,39.79999999999963
670,BFA,Burkina Faso,952.6601,1339.2455229981865,39.79999999999963
671,BFA,Burkina Faso,973.8117699999999,1339.2455229981865,39.79999999999963
672,BFA,Burkina Faso,996.7959599999999,1339.2455229981865,39.79999999999963
673,BFA,Burkina Faso,1018.48895,1339.2455229981865,39.79999999999962
674,BFA,Burkina Faso,1041.552,1339.2455229981865,39.79999999999963
675,BFA,Burkina Faso,1066.1213,1339.2455229981865,39.79999999999963
676,BFA,Burkina Faso,1089.5262,1339.2455229981865,39.79999999999963
677,BFA,Burkina Faso,1114.7802,1339.2455229981865,39.79999999999963
678,BFA,Burkina Faso,1137.9891,1339.2455229981865,39.79999999999963
679,BFA,Burkina Faso,1168.5525,1339.2455229981865,39.79999999999963
680,BFA,Burkina Faso,1193.3405,1339.2455229981865,39.79999999999963
681,BFA,Burkina Faso,1226.8062,1339.2455229981865,39.79999999999963
682,BFA,Burkina Faso,1265.5021,1339.2455229981865,39.79999999999963
683,BFA,Burkina Faso,1297.2816,1339.2455229981865,39.79999999999963
684,BFA,Burkina Faso,1329.5576,1339.2455229981865,39.79999999999963
685,BFA,Burkina Faso,1371.3275,1339.2455229981865,39.79999999999963
686,BFA,Burkina Faso,1422.1768,1339.2455229981865,39.79999999999963
687,BFA,Burkina Faso,1490.2585,1339.2455229981865,39.79999999999963
688,BFA,Burkina Faso,1549.8936,1339.2455229981865,39.79999999999963
689,BFA,Burkina Faso,1622.2375,1339.2455229981865,39.799999999999635
690,BFA,Burkina Faso,1692.7981,1339.2455229981865,39.79999999999963
691,BFA,Burkina Faso,1777.5511,1339.2455229981865,39.799999999999635
692,BFA,Burkina Faso,1881.2113,1339.2455229981865,39.79999999999963
693,BFA,Burkina Faso,2001.598,1339.2455229981865,39.799999999999635
694,BFA,Burkina Faso,2157.2478,1339.2455229981865,39.799999999999635
695,BFA,Burkina Faso,2373.903,1339.2455229981865,39.799999999999635
696,BFA,Burkina Faso,2682.05,1339.2455229981865,39.79999999999963
697,BFA,Burkina Faso,3130.3584,1339.2455229981865,39.79999999999963
698,BFA,Burkina Faso,4056.6829,1339.2455229981865,39.799999999999635
699,BFA,Burkina Faso,7693.4043,1339.2455229981865,39.79999999999963
700,BGD,Bangladesh,276.93503,2231.689464429527,32.64999999999975
701,BGD,Bangladesh,332.78652999999997,2231.689464429527,32.64999999999974
702,BGD,Bangladesh,359.2062,2231.689464429527,32.64999999999974
703,BGD,Bangladesh,377.34985,2231.689464429527,32.64999999999974
704,BGD,Bangladesh,392.61746,2231.689464429527,32.64999999999974
705,BGD,Bangladesh,408.4508,2231.689464429527,32.64999999999974
706,BGD,Bangladesh,421.53195,2231.689464429527,32.64999999999974
707,BGD,Bangladesh,432.40213,2231.689464429527,32.64999999999974
708,BGD,Bangladesh,443.71167,2231.689464429527,32.64999999999974
709,BGD,Bangladesh,454.56052,2231.689464429527,32.64999999999975
710,BGD,Bangladesh,464.52853,2231.689464429527,32.64999999999974
711,BGD,Bangladesh,474.59207000000004,2231.689464429527,32.64999999999974
712,BGD,Bangladesh,484.0953,2231.689464429527,32.64999999999974
713,BGD,Bangladesh,493.38223,2231.689464429527,32.64999999999974
714,BGD,Bangladesh,502.6115,2231.689464429527,32.649999999999764
715,BGD,Bangladesh,512.0748,2231.689464429527,32.64999999999974
716,BGD,Bangladesh,519.6705,2231.689464429527,32.64999999999974
717,BGD,Bangladesh,527.0627,2231.689464429527,32.64999999999974
718,BGD,Bangladesh,534.9429299999998,2231.689464429527,32.64999999999975
719,BGD,Bangladesh,544.7302,2231.689464429527,32.64999999999975
720,BGD,Bangladesh,552.7038,2231.689464429527,32.64999999999974
721,BGD,Bangladesh,560.7334599999998,2231.689464429527,32.649999999999764
722,BGD,Bangladesh,568.98505,2231.689464429527,32.64999999999974
