,ISO3,classe_c,income_c,country,population,gdp_pc
412,AZE,13,1109.0536,Azerbaijan,8.821908,14047.660194880362
413,AZE,14,1132.5004,Azerbaijan,8.821908,14047.660194880362
414,AZE,15,1157.472,Azerbaijan,8.821908,14047.660194880362
415,AZE,16,1183.8331,Azerbaijan,8.821908,14047.660194880362
416,AZE,17,1211.8410000000001,Azerbaijan,8.821908,14047.660194880362
417,AZE,18,1235.0409,Azerbaijan,8.821908,14047.660194880362
418,AZE,19,1263.6779,Azerbaijan,8.821908,14047.660194880362
419,AZE,20,1289.6282,Azerbaijan,8.821908,14047.660194880362
420,AZE,21,1312.7732,Azerbaijan,8.821908,14047.660194880362
421,AZE,22,1340.2343,Azerbaijan,8.821908,14047.660194880362
422,AZE,23,1360.6794,Azerbaijan,8.821908,14047.660194880362
423,AZE,24,1378.1614,Azerbaijan,8.821908,14047.660194880362
424,AZE,25,1398.6608,Azerbaijan,8.821908,14047.660194880362
425,AZE,26,1419.7888,Azerbaijan,8.821908,14047.660194880362
426,AZE,27,1443.7722,Azerbaijan,8.821908,14047.660194880362
427,AZE,28,1466.4355,Azerbaijan,8.821908,14047.660194880362
428,AZE,29,1482.9543,Azerbaijan,8.821908,14047.660194880362
429,AZE,30,1498.5485,Azerbaijan,8.821908,14047.660194880362
430,AZE,31,1518.4031,Azerbaijan,8.821908,14047.660194880362
431,AZE,32,1538.4147,Azerbaijan,8.821908,14047.660194880362
432,AZE,33,1562.2014,Azerbaijan,8.821908,14047.660194880362
433,AZE,34,1582.2411,Azerbaijan,8.821908,14047.660194880362
434,AZE,35,1600.9976,Azerbaijan,8.821908,14047.660194880362
435,AZE,36,1621.3514,Azerbaijan,8.821908,14047.660194880362
436,AZE,37,1642.4609,Azerbaijan,8.821908,14047.660194880362
437,AZE,38,1663.1589,Azerbaijan,8.821908,14047.660194880362
438,AZE,39,1678.1335,Azerbaijan,8.821908,14047.660194880362
439,AZE,40,1702.9662,Azerbaijan,8.821908,14047.660194880362
440,AZE,41,1730.6482,Azerbaijan,8.821908,14047.660194880362
441,AZE,42,1757.1052,Azerbaijan,8.821908,14047.660194880362
442,AZE,43,1781.6798,Azerbaijan,8.821908,14047.660194880362
443,AZE,44,1803.8955,Azerbaijan,8.821908,14047.660194880362
444,AZE,45,1824.9994,Azerbaijan,8.821908,14047.660194880362
445,AZE,46,1844.5889,Azerbaijan,8.821908,14047.660194880362
446,AZE,47,1866.9677,Azerbaijan,8.821908,14047.660194880362
447,AZE,48,1893.0414,Azerbaijan,8.821908,14047.660194880362
448,AZE,49,1913.9672,Azerbaijan,8.821908,14047.660194880362
449,AZE,50,1939.9401,Azerbaijan,8.821908,14047.660194880362
450,AZE,51,1964.559,Azerbaijan,8.821908,14047.660194880362
451,AZE,52,1986.8768,Azerbaijan,8.821908,14047.660194880362
452,AZE,53,2014.0219,Azerbaijan,8.821908,14047.660194880362
453,AZE,54,2041.649,Azerbaijan,8.821908,14047.660194880362
454,AZE,55,2071.6316,Azerbaijan,8.821908,14047.660194880362
455,AZE,56,2096.976,Azerbaijan,8.821908,14047.660194880362
456,AZE,57,2124.9045,Azerbaijan,8.821908,14047.660194880362
457,AZE,58,2149.6345,Azerbaijan,8.821908,14047.660194880362
458,AZE,59,2184.0146,Azerbaijan,8.821908,14047.660194880362
459,AZE,60,2216.6584,Azerbaijan,8.821908,14047.660194880362
460,AZE,61,2244.8586,Azerbaijan,8.821908,14047.660194880362
461,AZE,62,2276.6187,Azerbaijan,8.821908,14047.660194880362
462,AZE,63,2315.18,Azerbaijan,8.821908,14047.660194880362
463,AZE,64,2348.3252,Azerbaijan,8.821908,14047.660194880362
464,AZE,65,2380.6257,Azerbaijan,8.821908,14047.660194880362
465,AZE,66,2418.7363,Azerbaijan,8.821908,14047.660194880362
466,AZE,67,2453.511,Azerbaijan,8.821908,14047.660194880362
467,AZE,68,2489.0386,Azerbaijan,8.821908,14047.660194880362
468,AZE,69,2517.344,Azerbaijan,8.821908,14047.660194880362
469,AZE,70,2552.798,Azerbaijan,8.821908,14047.660194880362
470,AZE,71,2597.1643,Azerbaijan,8.821908,14047.660194880362
471,AZE,72,2635.1892,Azerbaijan,8.821908,14047.660194880362
472,AZE,73,2676.0115,Azerbaijan,8.821908,14047.660194880362
473,AZE,74,2729.739,Azerbaijan,8.821908,14047.660194880362
474,AZE,75,2773.526,Azerbaijan,8.821908,14047.660194880362
475,AZE,76,2829.882,Azerbaijan,8.821908,14047.660194880362
476,AZE,77,2884.8845,Azerbaijan,8.821908,14047.660194880362
477,AZE,78,2947.8445,Azerbaijan,8.821908,14047.660194880362
478,AZE,79,3001.4766,Azerbaijan,8.821908,14047.660194880362
479,AZE,80,3057.0652,Azerbaijan,8.821908,14047.660194880362
480,AZE,81,3115.485,Azerbaijan,8.821908,14047.660194880362
481,AZE,82,3194.3496,Azerbaijan,8.821908,14047.660194880362
482,AZE,83,3267.7637,Azerbaijan,8.821908,14047.660194880362
483,AZE,84,3350.2402,Azerbaijan,8.821908,14047.660194880362
484,AZE,85,3431.7202,Azerbaijan,8.821908,14047.660194880362
485,AZE,86,3505.6975,Azerbaijan,8.821908,14047.660194880362
486,AZE,87,3596.651,Azerbaijan,8.821908,14047.660194880362
487,AZE,88,3697.7544,Azerbaijan,8.821908,14047.660194880362
488,AZE,89,3821.3423,Azerbaijan,8.821908,14047.660194880362
489,AZE,90,3960.8171,Azerbaijan,8.821908,14047.660194880362
490,AZE,91,4126.079000000001,Azerbaijan,8.821908,14047.660194880362
491,AZE,92,4296.9224,Azerbaijan,8.821908,14047.660194880362
492,AZE,93,4450.0737,Azerbaijan,8.821908,14047.660194880362
493,AZE,94,4641.4956,Azerbaijan,8.821908,14047.660194880362
494,AZE,95,4917.4424,Azerbaijan,8.821908,14047.660194880362
495,AZE,96,5283.547,Azerbaijan,8.821908,14047.660194880362
496,AZE,97,5802.638000000001,Azerbaijan,8.821908,14047.660194880362
497,AZE,98,6366.059,Azerbaijan,8.821908,14047.660194880362
498,AZE,99,7459.7114,Azerbaijan,8.821908,14047.660194880362
499,AZE,100,12023.726999999999,Azerbaijan,8.821908,14047.660194880362
500,BEL,1,2421.9417,Belgium,10.779173,38133.501464465895
501,BEL,2,3812.5588,Belgium,10.779173,38133.501464465895
502,BEL,3,4534.754,Belgium,10.779173,38133.501464465895
503,BEL,4,5019.002,Belgium,10.779173,38133.501464465895
504,BEL,5,5442.7627,Belgium,10.779173,38133.501464465895
505,BEL,6,5789.4575,Belgium,10.779173,38133.501464465895
506,BEL,7,5932.276999999999,Belgium,10.779173,38133.501464465895
507,BEL,8,6155.182,Belgium,10.779173,38133.501464465895
508,BEL,9,6464.0415,Belgium,10.779173,38133.501464465895
509,BEL,10,6722.951999999999,Belgium,10.779173,38133.501464465895
510,BEL,11,6980.2744,Belgium,10.779173,38133.501464465895
511,BEL,12,7225.5337,Belgium,10.779173,38133.501464465895
512,BEL,13,7398.678000000001,Belgium,10.779173,38133.501464465895
513,BEL,14,7576.366999999999,Belgium,10.779173,38133.501464465895
514,BEL,15,7790.9087,Belgium,10.779173,38133.501464465895
515,BEL,16,8010.5806,Belgium,10.779173,38133.501464465895
516,BEL,17,8197.304,Belgium,10.779173,38133.501464465895
517,BEL,18,8386.279,Belgium,10.779173,38133.501464465895
518,BEL,19,8623.151,Belgium,10.779173,38133.501464465895
519,BEL,20,8828.586,Belgium,10.779173,38133.501464465895
520,BEL,21,8951.07,Belgium,10.779173,38133.501464465895
521,BEL,22,9133.271,Belgium,10.779173,38133.501464465895
522,BEL,23,9274.131,Belgium,10.779173,38133.501464465895
523,BEL,24,9459.186,Belgium,10.779173,38133.501464465895
524,BEL,25,9647.348,Belgium,10.779173,38133.501464465895
525,BEL,26,9691.989,Belgium,10.779173,38133.501464465895
526,BEL,27,9832.226,Belgium,10.779173,38133.501464465895
527,BEL,28,10004.87,Belgium,10.779173,38133.501464465895
528,BEL,29,10155.132,Belgium,10.779173,38133.501464465895
529,BEL,30,10338.362,Belgium,10.779173,38133.501464465895
530,BEL,31,10499.326000000001,Belgium,10.779173,38133.501464465895
531,BEL,32,10631.153,Belgium,10.779173,38133.501464465895
532,BEL,33,10729.278,Belgium,10.779173,38133.501464465895
533,BEL,34,10846.114,Belgium,10.779173,38133.501464465895
534,BEL,35,10992.511999999999,Belgium,10.779173,38133.501464465895
535,BEL,36,11160.118,Belgium,10.779173,38133.501464465895
536,BEL,37,11337.671,Belgium,10.779173,38133.501464465895
537,BEL,38,11500.597,Belgium,10.779173,38133.501464465895
538,BEL,39,11625.997,Belgium,10.779173,38133.501464465895
539,BEL,40,11754.065,Belgium,10.779173,38133.501464465895
540,BEL,41,11863.57,Belgium,10.779173,38133.501464465895
541,BEL,42,12041.02,Belgium,10.779173,38133.501464465895
542,BEL,43,12205.597,Belgium,10.779173,38133.501464465895
543,BEL,44,12307.666000000001,Belgium,10.779173,38133.501464465895
544,BEL,45,12427.497,Belgium,10.779173,38133.501464465895
545,BEL,46,12556.733,Belgium,10.779173,38133.501464465895
546,BEL,47,12674.048,Belgium,10.779173,38133.501464465895
547,BEL,48,12775.82,Belgium,10.779173,38133.501464465895
548,BEL,49,12911.546,Belgium,10.779173,38133.501464465895
549,BEL,50,13094.941,Belgium,10.779173,38133.501464465895
550,BEL,51,13260.795,Belgium,10.779173,38133.501464465895
551,BEL,52,13433.061000000002,Belgium,10.779173,38133.501464465895
552,BEL,53,13584.105,Belgium,10.779173,38133.501464465895
553,BEL,54,13720.003999999999,Belgium,10.779173,38133.501464465895
554,BEL,55,13910.899,Belgium,10.779173,38133.501464465895
555,BEL,56,14057.902,Belgium,10.779173,38133.501464465895
556,BEL,57,14278.151000000002,Belgium,10.779173,38133.501464465895
557,BEL,58,14493.552,Belgium,10.779173,38133.501464465895
558,BEL,59,14641.54,Belgium,10.779173,38133.501464465895
559,BEL,60,14774.579,Belgium,10.779173,38133.501464465895
560,BEL,61,14909.616000000002,Belgium,10.779173,38133.501464465895
561,BEL,62,15079.142,Belgium,10.779173,38133.501464465895
562,BEL,63,15234.488000000001,Belgium,10.779173,38133.501464465895
563,BEL,64,15444.042,Belgium,10.779173,38133.501464465895
564,BEL,65,15634.309,Belgium,10.779173,38133.501464465895
565,BEL,66,15801.021,Belgium,10.779173,38133.501464465895
566,BEL,67,16062.928999999998,Belgium,10.779173,38133.501464465895
567,BEL,68,16224.243999999999,Belgium,10.779173,38133.501464465895
568,BEL,69,16462.303,Belgium,10.779173,38133.501464465895
569,BEL,70,16624.264,Belgium,10.779173,38133.501464465895
570,BEL,71,16840.625,Belgium,10.779173,38133.501464465895
571,BEL,72,17032.945,Belgium,10.779173,38133.501464465895
572,BEL,73,17233.117,Belgium,10.779173,38133.501464465895
573,BEL,74,17462.916,Belgium,10.779173,38133.501464465895
574,BEL,75,17729.3,Belgium,10.779173,38133.501464465895
575,BEL,76,17980.027,Belgium,10.779173,38133.501464465895
576,BEL,77,18226.555,Belgium,10.779173,38133.501464465895
577,BEL,78,18570.73,Belgium,10.779173,38133.501464465895
578,BEL,79,18900.266,Belgium,10.779173,38133.501464465895
579,BEL,80,19196.428,Belgium,10.779173,38133.501464465895
580,BEL,81,19519.941000000003,Belgium,10.779173,38133.501464465895
581,BEL,82,19856.568,Belgium,10.779173,38133.501464465895
582,BEL,83,20265.361,Belgium,10.779173,38133.501464465895
583,BEL,84,20699.816000000003,Belgium,10.779173,38133.501464465895
584,BEL,85,21186.132999999998,Belgium,10.779173,38133.501464465895
585,BEL,86,21661.959,Belgium,10.779173,38133.501464465895
586,BEL,87,22135.531000000003,Belgium,10.779173,38133.501464465895
587,BEL,88,22566.35,Belgium,10.779173,38133.501464465895
588,BEL,89,23128.502,Belgium,10.779173,38133.501464465895
589,BEL,90,23838.408,Belgium,10.779173,38133.501464465895
590,BEL,91,24380.99,Belgium,10.779173,38133.501464465895
591,BEL,92,25058.873,Belgium,10.779173,38133.501464465895
592,BEL,93,25735.262000000002,Belgium,10.779173,38133.501464465895
593,BEL,94,26490.362999999998,Belgium,10.779173,38133.501464465895
594,BEL,95,27972.417999999998,Belgium,10.779173,38133.501464465895
595,BEL,96,29376.928,Belgium,10.779173,38133.501464465895
596,BEL,97,31054.926,Belgium,10.779173,38133.501464465895
597,BEL,98,34044.56,Belgium,10.779173,38133.501464465895
598,BEL,99,39844.758,Belgium,10.779173,38133.501464465895
599,BEL,100,83104.47,Belgium,10.779173,38133.501464465895
600,BFA,1,138.40517,Burkina Faso,14.689726,1339.2455229981863
601,BFA,2,189.70877,Burkina Faso,14.689726,1339.2455229981863
602,BFA,3,221.71007999999998,Burkina Faso,14.689726,1339.2455229981863
603,BFA,4,239.23238999999998,Burkina Faso,14.689726,1339.2455229981863
604,BFA,5,254.17283999999998,Burkina Faso,14.689726,1339.2455229981863
605,BFA,6,268.11566,Burkina Faso,14.689726,1339.2455229981863
606,BFA,7,281.6063,Burkina Faso,14.689726,1339.2455229981863
607,BFA,8,295.85573999999997,Burkina Faso,14.689726,1339.2455229981863
608,BFA,9,304.77407999999997,Burkina Faso,14.689726,1339.2455229981863
609,BFA,10,314.81876,Burkina Faso,14.689726,1339.2455229981863
610,BFA,11,323.34735,Burkina Faso,14.689726,1339.2455229981863
611,BFA,12,331.86014,Burkina Faso,14.689726,1339.2455229981863
612,BFA,13,341.2483,Burkina Faso,14.689726,1339.2455229981863
613,BFA,14,350.084,Burkina Faso,14.689726,1339.2455229981863
614,BFA,15,358.1676,Burkina Faso,14.689726,1339.2455229981863
615,BFA,16,369.95267,Burkina Faso,14.689726,1339.2455229981863
616,BFA,17,378.7587,Burkina Faso,14.689726,1339.2455229981863
617,BFA,18,388.45636,Burkina Faso,14.689726,1339.2455229981863
618,BFA,19,395.6193,Burkina Faso,14.689726,1339.2455229981863
619,BFA,20,403.4604,Burkina Faso,14.689726,1339.2455229981863
620,BFA,21,411.7679,Burkina Faso,14.689726,1339.2455229981863
621,BFA,22,418.95926000000003,Burkina Faso,14.689726,1339.2455229981863
622,BFA,23,426.82333,Burkina Faso,14.689726,1339.2455229981863
623,BFA,24,436.12557999999996,Burkina Faso,14.689726,1339.2455229981863
624,BFA,25,444.76828,Burkina Faso,14.689726,1339.2455229981863
625,BFA,26,452.6649,Burkina Faso,14.689726,1339.2455229981863
626,BFA,27,461.63275,Burkina Faso,14.689726,1339.2455229981863
627,BFA,28,469.4228,Burkina Faso,14.689726,1339.2455229981863
628,BFA,29,477.33707000000004,Burkina Faso,14.689726,1339.2455229981863
629,BFA,30,486.0386,Burkina Faso,14.689726,1339.2455229981863
630,BFA,31,494.97238,Burkina Faso,14.689726,1339.2455229981863
631,BFA,32,502.29092,Burkina Faso,14.689726,1339.2455229981863
632,BFA,33,509.05285999999995,Burkina Faso,14.689726,1339.2455229981863
633,BFA,34,519.48694,Burkina Faso,14.689726,1339.2455229981863
634,BFA,35,526.8388,Burkina Faso,14.689726,1339.2455229981863
635,BFA,36,535.9594,Burkina Faso,14.689726,1339.2455229981863
636,BFA,37,545.8087,Burkina Faso,14.689726,1339.2455229981863
637,BFA,38,554.9279,Burkina Faso,14.689726,1339.2455229981863
638,BFA,39,563.9873,Burkina Faso,14.689726,1339.2455229981863
639,BFA,40,571.3928,Burkina Faso,14.689726,1339.2455229981863
640,BFA,41,580.1524,Burkina Faso,14.689726,1339.2455229981863
641,BFA,42,589.2766,Burkina Faso,14.689726,1339.2455229981863
642,BFA,43,596.9271,Burkina Faso,14.689726,1339.2455229981863
643,BFA,44,604.9578,Burkina Faso,14.689726,1339.2455229981863
644,BFA,45,614.0905,Burkina Faso,14.689726,1339.2455229981863
645,BFA,46,623.1372,Burkina Faso,14.689726,1339.2455229981863
646,BFA,47,631.8919,Burkina Faso,14.689726,1339.2455229981863
647,BFA,48,640.42633,Burkina Faso,14.689726,1339.2455229981863
648,BFA,49,649.2585,Burkina Faso,14.689726,1339.2455229981863
649,BFA,50,659.5971,Burkina Faso,14.689726,1339.2455229981863
650,BFA,51,669.9486,Burkina Faso,14.689726,1339.2455229981863
651,BFA,52,680.8718,Burkina Faso,14.689726,1339.2455229981863
652,BFA,53,693.67725,Burkina Faso,14.689726,1339.2455229981863
653,BFA,54,707.2816,Burkina Faso,14.689726,1339.2455229981863
654,BFA,55,719.40247,Burkina Faso,14.689726,1339.2455229981863
655,BFA,56,733.8539999999999,Burkina Faso,14.689726,1339.2455229981863
656,BFA,57,745.6226,Burkina Faso,14.689726,1339.2455229981863
657,BFA,58,758.48224,Burkina Faso,14.689726,1339.2455229981863
658,BFA,59,768.9976,Burkina Faso,14.689726,1339.2455229981863
659,BFA,60,779.9446,Burkina Faso,14.689726,1339.2455229981863
660,BFA,61,792.7227,Burkina Faso,14.689726,1339.2455229981863
661,BFA,62,807.5047,Burkina Faso,14.689726,1339.2455229981863
662,BFA,63,821.08154,Burkina Faso,14.689726,1339.2455229981863
663,BFA,64,834.30255,Burkina Faso,14.689726,1339.2455229981863
664,BFA,65,848.6977,Burkina Faso,14.689726,1339.2455229981863
665,BFA,66,868.58905,Burkina Faso,14.689726,1339.2455229981863
666,BFA,67,885.6522,Burkina Faso,14.689726,1339.2455229981863
667,BFA,68,903.05023,Burkina Faso,14.689726,1339.2455229981863
668,BFA,69,917.2716,Burkina Faso,14.689726,1339.2455229981863
669,BFA,70,933.5174,Burkina Faso,14.689726,1339.2455229981863
670,BFA,71,952.6601,Burkina Faso,14.689726,1339.2455229981863
671,BFA,72,973.8117699999999,Burkina Faso,14.689726,1339.2455229981863
672,BFA,73,996.7959599999999,Burkina Faso,14.689726,1339.2455229981863
673,BFA,74,1018.48895,Burkina Faso,14.689726,1339.2455229981863
674,BFA,75,1041.552,Burkina Faso,14.689726,1339.2455229981863
675,BFA,76,1066.1213,Burkina Faso,14.689726,1339.2455229981863
676,BFA,77,1089.5262,Burkina Faso,14.689726,1339.2455229981863
677,BFA,78,1114.7802,Burkina Faso,14.689726,1339.2455229981863
678,BFA,79,1137.9891,Burkina Faso,14.689726,1339.2455229981863
679,BFA,80,1168.5525,Burkina Faso,14.689726,1339.2455229981863
680,BFA,81,1193.3405,Burkina Faso,14.689726,1339.2455229981863
681,BFA,82,1226.8062,Burkina Faso,14.689726,1339.2455229981863
682,BFA,83,1265.5021,Burkina Faso,14.689726,1339.2455229981863
683,BFA,84,1297.2816,Burkina Faso,14.689726,1339.2455229981863
684,BFA,85,1329.5576,Burkina Faso,14.689726,1339.2455229981863
685,BFA,86,1371.3275,Burkina Faso,14.689726,1339.2455229981863
686,BFA,87,1422.1768,Burkina Faso,14.689726,1339.2455229981863
687,BFA,88,1490.2585,Burkina Faso,14.689726,1339.2455229981863
688,BFA,89,1549.8936,Burkina Faso,14.689726,1339.2455229981863
689,BFA,90,1622.2375,Burkina Faso,14.689726,1339.2455229981863
690,BFA,91,1692.7981,Burkina Faso,14.689726,1339.2455229981863
691,BFA,92,1777.5511,Burkina Faso,14.689726,1339.2455229981863
692,BFA,93,1881.2113,Burkina Faso,14.689726,1339.2455229981863
693,BFA,94,2001.598,Burkina Faso,14.689726,1339.2455229981863
694,BFA,95,2157.2478,Burkina Faso,14.689726,1339.2455229981863
695,BFA,96,2373.903,Burkina Faso,14.689726,1339.2455229981863
696,BFA,97,2682.05,Burkina Faso,14.689726,1339.2455229981863
697,BFA,98,3130.3584,Burkina Faso,14.689726,1339.2455229981863
698,BFA,99,4056.6829,Burkina Faso,14.689726,1339.2455229981863
699,BFA,100,7693.4043,Burkina Faso,14.689726,1339.2455229981863
700,BGD,1,276.93503,Bangladesh,148.80581400000003,2231.689464429527
701,BGD,2,332.78652999999997,Bangladesh,148.80581400000003,2231.689464429527
702,BGD,3,359.2062,Bangladesh,148.80581400000003,2231.689464429527
703,BGD,4,377.34985,Bangladesh,148.80581400000003,2231.689464429527
